"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.11.17.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-17 15:00:00"|"1953-11-17 15:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.6.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-06 09:00:00"|"1953-11-06 09:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.17.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-17 12:00:00"|"1953-08-17 12:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.8.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 12:00:00"|"1953-03-03 12:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.5.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-05 09:00:00"|"1953-01-05 09:00:00"|246.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.22.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-22 12:00:00"|"1953-04-22 12:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.20.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-20 15:00:00"|"1953-07-20 15:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.23.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-23 09:00:00"|"1953-10-23 09:00:00"|274.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.10.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.25.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-25 12:00:00"|"1953-03-25 12:00:00"|269.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.25.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-25 15:00:00"|"1953-11-25 15:00:00"|262.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.14.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-14 15:00:00"|"1953-07-14 15:00:00"|293.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.7.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.28.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-28 09:00:00"|"1953-02-28 09:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.8.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-08 15:00:00"|"1953-04-08 15:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.17.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-17 09:00:00"|"1953-12-17 09:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.12.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.13.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-13 15:00:00"|"1953-01-13 15:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.7.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-07 15:00:00"|"1953-01-07 15:00:00"|257.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.1.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.7.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-07 09:00:00"|"1953-03-07 09:00:00"|244.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.3.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.5.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-05 15:00:00"|"1953-02-05 15:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.2.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.30.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-30 12:00:00"|"1953-04-30 12:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.1.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-01 09:00:00"|"1953-04-01 09:00:00"|272.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.4.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.5.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-05 15:00:00"|"1953-11-05 15:00:00"|267.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1953.11.5.15"|NA|NA|NA|1|NA|1|1|NA|1
