"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.2.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-08 11:00:00"|"1955-02-08 11:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-22 08:00:00"|"1955-07-22 08:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.7.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.29.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-29 08:00:00"|"1955-08-29 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.8.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-25 14:00:00"|"1955-10-25 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.10.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 11:00:00"|"1955-12-29 11:00:00"|242.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.28.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-28 11:00:00"|"1955-04-28 11:00:00"|284.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.4.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.6.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-06 14:00:00"|"1955-01-06 14:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.28.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-28 14:00:00"|"1955-03-28 14:00:00"|276.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.3.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.14.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-14 08:00:00"|"1955-11-14 08:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.11.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.6.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-06 11:00:00"|"1955-01-06 11:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.1.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.8.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-08 14:00:00"|"1955-02-08 14:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.2.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.30.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-30 08:00:00"|"1955-12-30 08:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1955.12.30.8"|NA|NA|NA|1|NA|1|1|NA|1
