"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.6.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 14:00:00"|"1964-06-26 14:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.6.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-23 08:00:00"|"1964-10-23 08:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-18 08:00:00"|"1964-07-18 08:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.18.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-18 10:00:00"|"1964-07-18 10:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.18.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.24.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-24 13:00:00"|"1964-07-24 13:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.24.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 09:00:00"|"1964-10-26 09:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 12:00:00"|"1964-12-02 12:00:00"|242.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.12.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.18.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-18 21:00:00"|"1964-07-18 21:00:00"|283.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.18.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.13.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-13 15:00:00"|"1964-07-13 15:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.7.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 08:00:00"|"1964-10-26 08:00:00"|273.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1964.10.26.8"|NA|NA|NA|1|NA|1|1|NA|1
