"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.1.3.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-03 12:00:00"|"1958-01-03 12:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.28.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-28 12:00:00"|"1958-02-28 12:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 15:00:00"|"1958-02-19 15:00:00"|254.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.21.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-21 08:00:00"|"1958-10-21 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 12:00:00"|"1958-12-24 12:00:00"|254.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 08:00:00"|"1958-12-24 08:00:00"|252.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 08:00:00"|"1958-10-18 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 12:00:00"|"1958-02-04 12:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 09:00:00"|"1958-02-13 09:00:00"|241.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 09:00:00"|"1958-01-08 09:00:00"|253.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 12:00:00"|"1958-02-17 12:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 15:00:00"|"1958-10-02 15:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 15:00:00"|"1958-01-10 15:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 09:00:00"|"1958-02-11 09:00:00"|248.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.26.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-26 15:00:00"|"1958-02-26 15:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 12:00:00"|"1958-02-20 12:00:00"|264.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.26.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-26 12:00:00"|"1958-12-26 12:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 12:00:00"|"1958-10-04 12:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.24.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-24 09:00:00"|"1958-02-24 09:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 12:00:00"|"1958-12-16 12:00:00"|249.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.22.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-22 08:00:00"|"1958-10-22 08:00:00"|280.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 09:00:00"|"1958-01-31 09:00:00"|248.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.1.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.27.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-27 09:00:00"|"1958-02-27 09:00:00"|255.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.2.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 08:00:00"|"1958-12-27 08:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.12.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 12:00:00"|"1958-10-18 12:00:00"|278.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 08:00:00"|"1958-10-04 08:00:00"|273.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1958.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
