"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.1.11.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-11 11:00:00"|"1957-01-11 11:00:00"|245.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.17.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-17 09:00:00"|"1957-10-17 09:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.19.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-19 11:00:00"|"1957-08-19 11:00:00"|290.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 14:00:00"|"1957-09-18 14:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.27.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-27 14:00:00"|"1957-08-27 14:00:00"|282.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.18.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-18 09:00:00"|"1957-10-18 09:00:00"|269.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.9.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-09 08:00:00"|"1957-01-09 08:00:00"|231.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.16.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-16 15:00:00"|"1957-10-16 15:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.15.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-15 08:00:00"|"1957-05-15 08:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 08:00:00"|"1957-02-04 08:00:00"|252.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.29.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-29 15:00:00"|"1957-10-29 15:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.23.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-23 08:00:00"|"1957-09-23 08:00:00"|274.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.7.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-07 08:00:00"|"1957-08-07 08:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-24 08:00:00"|"1957-09-24 08:00:00"|277.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.18.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-18 08:00:00"|"1957-08-18 08:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.15.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-15 15:00:00"|"1957-10-15 15:00:00"|285.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.2.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-02 08:00:00"|"1957-08-02 08:00:00"|289.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.11.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-11 14:00:00"|"1957-01-11 14:00:00"|247.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.17.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-17 08:00:00"|"1957-09-17 08:00:00"|279.85|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.12.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-12 14:00:00"|"1957-02-12 14:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.7.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-07 14:00:00"|"1957-08-07 14:00:00"|294.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.4.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-04 09:00:00"|"1957-12-04 09:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 15:00:00"|"1957-12-12 15:00:00"|253.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.17.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-17 11:00:00"|"1957-01-17 11:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.21.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-21 11:00:00"|"1957-09-21 11:00:00"|278.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.9.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.22.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-22 11:00:00"|"1957-08-22 11:00:00"|290.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 14:00:00"|"1957-01-21 14:00:00"|251.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.1.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.14.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-14 14:00:00"|"1957-05-14 14:00:00"|279.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.5.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.8.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-08 08:00:00"|"1957-08-08 08:00:00"|288.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.8.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 11:00:00"|"1957-02-04 11:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.2.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.18.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-18 15:00:00"|"1957-10-18 15:00:00"|275.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.10.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 12:00:00"|"1957-12-05 12:00:00"|268.15|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1957.12.5.12"|NA|NA|NA|1|NA|1|1|NA|1
