"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.4.4.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 08:00:00"|"1956-04-04 08:00:00"|271.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 14:00:00"|"1956-01-31 14:00:00"|255.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.24.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-24 11:00:00"|"1956-11-24 11:00:00"|268.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 11:00:00"|"1956-01-31 11:00:00"|250.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.16.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-16 11:00:00"|"1956-04-16 11:00:00"|270.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.9.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-09 11:00:00"|"1956-10-09 11:00:00"|270.95|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 08:00:00"|"1956-01-31 08:00:00"|247.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 08:00:00"|"1956-11-26 08:00:00"|259.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-03 08:00:00"|"1956-12-03 08:00:00"|250.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.12.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.28.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-28 11:00:00"|"1956-01-28 11:00:00"|266.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.11.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-11 08:00:00"|"1956-09-11 08:00:00"|281.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.10.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-10 11:00:00"|"1956-04-10 11:00:00"|275.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.4.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 11:00:00"|"1956-10-19 11:00:00"|287.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.8.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-08 11:00:00"|"1956-02-08 11:00:00"|257.55|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.2.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.25.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-25 14:00:00"|"1956-01-25 14:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.27.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-27 08:00:00"|"1956-10-27 08:00:00"|272.05|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.10.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.25.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-25 08:00:00"|"1956-06-25 08:00:00"|286.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.6.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.11.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-11 11:00:00"|"1956-09-11 11:00:00"|284.25|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.9.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.24.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-24 08:00:00"|"1956-11-24 08:00:00"|265.35|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.11.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.20.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-20 14:00:00"|"1956-07-20 14:00:00"|291.45|"K"|NA|NA|NA|NA|NA|6016975|NA|1|NA|"6016975.1956.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
