"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.10.1.8.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|13.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|86|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|96.82|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.8.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 08:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|15.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|79|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|96.83|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 09:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|16.7|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|12.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|74|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|96.84|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 10:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|18.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|12.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|67|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|96.8|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 11:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|18.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|66|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|96.77|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|20|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 12:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|20.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|61|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|96.75|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|19.3|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.1.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-01 13:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.1.13"|NA|NA|NA|1|NA|1|1|NA|1
